Date,CAD
09-09-2022,1.3035
08-09-2022,1.3092
07-09-2022,1.3121
06-09-2022,1.3153
05-09-2022,1.3142
02-09-2022,1.3134
01-09-2022,1.3155
31-08-2022,1.313
30-08-2022,1.3093
29-08-2022,1.3011
26-08-2022,1.3033
25-08-2022,1.2924
24-08-2022,1.2967
23-08-2022,1.2955
22-08-2022,1.3056
19-08-2022,1.2994
18-08-2022,1.2948
17-08-2022,1.2913
16-08-2022,1.2845
15-08-2022,1.2906
12-08-2022,1.2782
11-08-2022,1.2764
10-08-2022,1.2776
09-08-2022,1.2889
08-08-2022,1.2854
05-08-2022,1.2932
04-08-2022,1.2865
03-08-2022,1.2843
02-08-2022,1.2881
01-08-2022,1.2844
29-07-2022,1.2795
28-07-2022,1.2807
27-07-2022,1.2825
26-07-2022,1.2887
25-07-2022,1.2846
22-07-2022,1.2916
21-07-2022,1.2868
20-07-2022,1.2884
19-07-2022,1.287
18-07-2022,1.2977
15-07-2022,1.3032
14-07-2022,1.3118
13-07-2022,1.2974
12-07-2022,1.3022
11-07-2022,1.3007
08-07-2022,1.2947
07-07-2022,1.2968
06-07-2022,1.3042
05-07-2022,1.3033
04-07-2022,1.2861
01-07-2022,1.2899
30-06-2022,1.2873
29-06-2022,1.2893
28-06-2022,1.2875
27-06-2022,1.2877
24-06-2022,1.2891
23-06-2022,1.2996
22-06-2022,1.2946
21-06-2022,1.2922
20-06-2022,1.2981
17-06-2022,1.303
16-06-2022,1.295
15-06-2022,1.2891
14-06-2022,1.295
13-06-2022,1.2899
10-06-2022,1.2776
09-06-2022,1.2699
08-06-2022,1.256
07-06-2022,1.2532
06-06-2022,1.258
03-06-2022,1.2594
02-06-2022,1.257
01-06-2022,1.2657
31-05-2022,1.2647
30-05-2022,1.2655
27-05-2022,1.2724
26-05-2022,1.2773
25-05-2022,1.2816
24-05-2022,1.2819
23-05-2022,1.2767
20-05-2022,1.284
19-05-2022,1.2825
18-05-2022,1.289
17-05-2022,1.2811
16-05-2022,1.2846
13-05-2022,1.2929
12-05-2022,1.3046
11-05-2022,1.2992
10-05-2022,1.3027
09-05-2022,1.3011
06-05-2022,1.2875
05-05-2022,1.2834
04-05-2022,1.2747
03-05-2022,1.2841
02-05-2022,1.288
29-04-2022,1.2848
28-04-2022,1.2808
27-04-2022,1.2819
26-04-2022,1.2826
25-04-2022,1.2735
22-04-2022,1.271
21-04-2022,1.2581
20-04-2022,1.2499
19-04-2022,1.2618
18-04-2022,1.2614
15-04-2022,1.261
14-04-2022,1.2603
13-04-2022,1.2567
12-04-2022,1.2644
11-04-2022,1.263
08-04-2022,1.2572
07-04-2022,1.2591
06-04-2022,1.2544
05-04-2022,1.2487
04-04-2022,1.2485
01-04-2022,1.2522
31-03-2022,1.2505
30-03-2022,1.2481
29-03-2022,1.2497
28-03-2022,1.2518
25-03-2022,1.2477
24-03-2022,1.2526
23-03-2022,1.2562
22-03-2022,1.257
21-03-2022,1.2593
18-03-2022,1.2603
17-03-2022,1.2628
16-03-2022,1.2677
15-03-2022,1.2765
14-03-2022,1.2824
11-03-2022,1.2744
10-03-2022,1.2769
09-03-2022,1.2809
08-03-2022,1.2885
07-03-2022,1.282
04-03-2022,1.2731
03-03-2022,1.2681
02-03-2022,1.2631
01-03-2022,1.2743
28-02-2022,1.2675
25-02-2022,1.2713
24-02-2022,1.2816
23-02-2022,1.2734
22-02-2022,1.277
21-02-2022,1.2753
18-02-2022,1.2752
17-02-2022,1.2708
16-02-2022,1.2687
15-02-2022,1.2718
14-02-2022,1.273
11-02-2022,1.2737
10-02-2022,1.2719
