Date,CBOE S_P 500 PutWrite Index
09-09-2022,2321.9
08-09-2022,2286.5
07-09-2022,2272.06
06-09-2022,2232.49
02-09-2022,2239.96
01-09-2022,2263.55
31-08-2022,2255.35
30-08-2022,2271.54
29-08-2022,2293.57
26-08-2022,2305.72
25-08-2022,2362.37
24-08-2022,2341.14
23-08-2022,2333.34
22-08-2022,2336.33
19-08-2022,2364.72
18-08-2022,2364.12
17-08-2022,2364.02
16-08-2022,2363.9
15-08-2022,2363.8
12-08-2022,2363.46
11-08-2022,2363.07
10-08-2022,2362.9
09-08-2022,2361.37
08-08-2022,2361.42
05-08-2022,2360.56
04-08-2022,2359.82
03-08-2022,2359.07
02-08-2022,2353.86
01-08-2022,2355.57
29-07-2022,2356.1
28-07-2022,2350.74
27-07-2022,2344.27
26-07-2022,2324.83
25-07-2022,2335.06
22-07-2022,2331.71
21-07-2022,2335.51
20-07-2022,2325.91
19-07-2022,2319.07
18-07-2022,2293.91
15-07-2022,2301.75
14-07-2022,2299.44
13-07-2022,2298.86
12-07-2022,2297.25
11-07-2022,2298.39
08-07-2022,2297.81
07-07-2022,2296.35
06-07-2022,2292.44
05-07-2022,2289.35
01-07-2022,2286.34
30-06-2022,2277.29
29-06-2022,2280.57
28-06-2022,2279.62
27-06-2022,2287.14
24-06-2022,2284.61
23-06-2022,2269.01
22-06-2022,2261.7
21-06-2022,2260.09
17-06-2022,2234.4
16-06-2022,2237.96
15-06-2022,2304.59
14-06-2022,2271.39
13-06-2022,2274.92
10-06-2022,2332.71
09-06-2022,2352.7
08-06-2022,2360.95
07-06-2022,2361.28
06-06-2022,2358.04
03-06-2022,2355.13
02-06-2022,2357.77
01-06-2022,2351.12
31-05-2022,2351.17
27-05-2022,2351.2
26-05-2022,2338.61
25-05-2022,2322.6
24-05-2022,2312.07
23-05-2022,2318.44
20-05-2022,2297.78
19-05-2022,2267.55
18-05-2022,2283.72
17-05-2022,2377.3
16-05-2022,2332.01
13-05-2022,2338.59
12-05-2022,2283.47
11-05-2022,2287.81
10-05-2022,2324.12
09-05-2022,2318.92
06-05-2022,2394.31
05-05-2022,2407.16
04-05-2022,2484.78
03-05-2022,2420.01
02-05-2022,2409
29-04-2022,2393.8
28-04-2022,2471.16
27-04-2022,2421.89
26-04-2022,2414.57
25-04-2022,2473.24
22-04-2022,2460.02
21-04-2022,2506.94
20-04-2022,2526.6
19-04-2022,2525.14
18-04-2022,2505.23
14-04-2022,2501.32
13-04-2022,2511.65
12-04-2022,2495.84
11-04-2022,2495.13
08-04-2022,2506.08
07-04-2022,2504.58
06-04-2022,2500.02
05-04-2022,2504.13
04-04-2022,2509.28
01-04-2022,2504.31
31-03-2022,2498.24
30-03-2022,2504.23
29-03-2022,2505.23
28-03-2022,2499.99
25-03-2022,2492.42
24-03-2022,2486.5
23-03-2022,2472
22-03-2022,2482.43
21-03-2022,2471.66
18-03-2022,2467.6
17-03-2022,2456.6
16-03-2022,2440.9
15-03-2022,2396.39
14-03-2022,2349.61
11-03-2022,2362.19
10-03-2022,2386.91
09-03-2022,2389.22
08-03-2022,2339.79
07-03-2022,2351.71
04-03-2022,2395.67
03-03-2022,2404.27
02-03-2022,2407.76
01-03-2022,2379.72
28-02-2022,2402.78
25-02-2022,2406.17
24-02-2022,2376.8
23-02-2022,2352.31
22-02-2022,2377.77
18-02-2022,2387.56
17-02-2022,2385.28
16-02-2022,2424.08
15-02-2022,2416.67
14-02-2022,2387.34
11-02-2022,2386.97
10-02-2022,2412.38
09-02-2022,2427.54
08-02-2022,2415.83
07-02-2022,2405.23
04-02-2022,2404
03-02-2022,2393.4
02-02-2022,2418.37
01-02-2022,2409.98
31-01-2022,2397.86
28-01-2022,2371.6
27-01-2022,2332.27
26-01-2022,2336.68
25-01-2022,2342.72
24-01-2022,2354.97
21-01-2022,2350.63
20-01-2022,2380.83
19-01-2022,2408.21
18-01-2022,2429.11
14-01-2022,2453.63
13-01-2022,2448.69
12-01-2022,2461.2
11-01-2022,2457
10-01-2022,2449.26
07-01-2022,2447.85
06-01-2022,2447.6
05-01-2022,2447.02
04-01-2022,2461.33
03-01-2022,2461.14
31-12-2021,2456.08
30-12-2021,2456.5
29-12-2021,2457.54
28-12-2021,2455.25
27-12-2021,2454.74
23-12-2021,2443.49
22-12-2021,2436.08
21-12-2021,2421.18
20-12-2021,2396.42
17-12-2021,2410.35
16-12-2021,2429.69
15-12-2021,2439.09
14-12-2021,2411.97
13-12-2021,2423.32
10-12-2021,2433.47
09-12-2021,2417.32
08-12-2021,2426.43
07-12-2021,2419.58
06-12-2021,2383.66
03-12-2021,2357.21
02-12-2021,2372.86
01-12-2021,2340.98
30-11-2021,2368.66
29-11-2021,2401.21
26-11-2021,2374.9
24-11-2021,2414.56
23-11-2021,2411.17
22-11-2021,2407.78
19-11-2021,2411.13
18-11-2021,2413.96
17-11-2021,2413.87
16-11-2021,2413.75
15-11-2021,2413.73
12-11-2021,2413.31
11-11-2021,2411.9
10-11-2021,2410.39
09-11-2021,2411.11
08-11-2021,2411.3
05-11-2021,2410.39
04-11-2021,2409.87
03-11-2021,2408.74
02-11-2021,2405.92
01-11-2021,2403.75
29-10-2021,2401.2
28-10-2021,2400.44
27-10-2021,2393.76
26-10-2021,2397.59
25-10-2021,2398.1
22-10-2021,2393.41
21-10-2021,2394.41
20-10-2021,2391.62
19-10-2021,2388.43
18-10-2021,2380.83
15-10-2021,2376.6
14-10-2021,2370.43
13-10-2021,2334.58
12-10-2021,2326.15
11-10-2021,2330.58
08-10-2021,2343.76
07-10-2021,2343.51
06-10-2021,2327.11
05-10-2021,2317.75
04-10-2021,2296.93
01-10-2021,2320.54
30-09-2021,2296.17
29-09-2021,2318.69
28-09-2021,2314.35
27-09-2021,2347.65
24-09-2021,2348.76
23-09-2021,2344.45
22-09-2021,2326.92
21-09-2021,2308.65
20-09-2021,2308.38
17-09-2021,2332.9
16-09-2021,2334.3
15-09-2021,2333.14
14-09-2021,2326.4
13-09-2021,2327.09
10-09-2021,2320.45
09-09-2021,2326.89
08-09-2021,2328.99
07-09-2021,2328.28
03-09-2021,2328.71
02-09-2021,2327.33
01-09-2021,2326.25
31-08-2021,2325.11
30-08-2021,2325.74
27-08-2021,2322.27
26-08-2021,2312.53
25-08-2021,2318.57
24-08-2021,2316.03
23-08-2021,2314.37
20-08-2021,2303.33
19-08-2021,2298.37
18-08-2021,2294.49
17-08-2021,2297.88
16-08-2021,2298.42
13-08-2021,2298.06
12-08-2021,2297.02
11-08-2021,2295.91
10-08-2021,2293.71
09-08-2021,2292.84
06-08-2021,2291.99
05-08-2021,2288.66
04-08-2021,2283.8
03-08-2021,2286.23
02-08-2021,2277.69
30-07-2021,2278.46
29-07-2021,2282.13
28-07-2021,2277.56
27-07-2021,2275.92
26-07-2021,2279.75
23-07-2021,2277.29
22-07-2021,2268.43
21-07-2021,2265.9
20-07-2021,2254.11
19-07-2021,2233.65
16-07-2021,2254.48
15-07-2021,2259.8
14-07-2021,2260.8
13-07-2021,2260.48
12-07-2021,2260.6
09-07-2021,2259.74
08-07-2021,2256.52
07-07-2021,2258.9
06-07-2021,2257.9
02-07-2021,2257.95
01-07-2021,2256.24
30-06-2021,2254.16
29-06-2021,2253.34
28-06-2021,2253.07
25-06-2021,2251.55
24-06-2021,2248.44
23-06-2021,2245
22-06-2021,2244.11
21-06-2021,2238.12
18-06-2021,2219.98
17-06-2021,2224.38
16-06-2021,2220.78
15-06-2021,2222.67
14-06-2021,2223.05
11-06-2021,2221.95
10-06-2021,2220.4
09-06-2021,2214.59
08-06-2021,2215.93
07-06-2021,2216.32
04-06-2021,2214.56
03-06-2021,2205.29
02-06-2021,2208.8
01-06-2021,2204.99
28-05-2021,2205.5
27-05-2021,2203.2
26-05-2021,2200.24
25-05-2021,2195.69
24-05-2021,2197.34
21-05-2021,2182.81
20-05-2021,2175.79
19-05-2021,2154.82
18-05-2021,2158.27
17-05-2021,2169.58
14-05-2021,2169.84
13-05-2021,2144.64
12-05-2021,2121.81
11-05-2021,2156.53
10-05-2021,2167.13
07-05-2021,2174.85
06-05-2021,2167.75
05-05-2021,2158.09
04-05-2021,2157.2
03-05-2021,2163.17
30-04-2021,2158.89
29-04-2021,2163.92
28-04-2021,2159.02
27-04-2021,2157.6
26-04-2021,2156.92
23-04-2021,2154.04
22-04-2021,2139.16
21-04-2021,2149.97
20-04-2021,2138.06
19-04-2021,2147.8
16-04-2021,2152.37
15-04-2021,2151.05
14-04-2021,2150.89
13-04-2021,2150.93
12-04-2021,2150.9
09-04-2021,2150.58
08-04-2021,2149.8
07-04-2021,2148.89
06-04-2021,2147.7
05-04-2021,2147.34
01-04-2021,2143.59
31-03-2021,2137.62
30-03-2021,2133.03
29-03-2021,2131.24
26-03-2021,2132.88
25-03-2021,2119.16
24-03-2021,2111.26
23-03-2021,2115.99
22-03-2021,2124.71
19-03-2021,2112.35
18-03-2021,2110.54
17-03-2021,2117.13
16-03-2021,2113.48
15-03-2021,2113.42
12-03-2021,2106.8
11-03-2021,2101.78
10-03-2021,2089.11
09-03-2021,2077.55
08-03-2021,2054.71
05-03-2021,2062.53
04-03-2021,2030.37
03-03-2021,2051.57
02-03-2021,2070.9
01-03-2021,2081
26-02-2021,2050.23
25-02-2021,2044.94
24-02-2021,2084.77
23-02-2021,2070.13
22-02-2021,2067.97
19-02-2021,2076.25
18-02-2021,2082.24
17-02-2021,2081.97
16-02-2021,2079.52
12-02-2021,2081.35
11-02-2021,2079.19
10-02-2021,2077.83
09-02-2021,2078.02
08-02-2021,2077.82
05-02-2021,2075.07
04-02-2021,2071.38
03-02-2021,2063.29
02-02-2021,2058.83
01-02-2021,2043.1
29-01-2021,2021.54
28-01-2021,2039.59
27-01-2021,2027.74
26-01-2021,2057.44
25-01-2021,2058.33
22-01-2021,2056.1
