Date,Euro 10Y Government Bonds Yield
11/7/22,2.343
11/4/22,2.295
11/3/22,2.245
11/2/22,2.141
11/1/22,2.131
10/31/22,2.142
10/28/22,2.103
10/27/22,1.962
10/26/22,2.111
10/25/22,2.17
10/24/22,2.33
10/21/22,2.417
10/20/22,2.404
10/19/22,2.376
10/18/22,2.285
10/17/22,2.269
10/14/22,2.346
10/13/22,2.287
10/12/22,2.314
10/11/22,2.298
10/10/22,2.342
10/7/22,2.194
10/6/22,2.085
10/5/22,2.034
10/4/22,1.871
10/3/22,1.917
9/30/22,2.108
9/29/22,2.181
9/28/22,2.12
9/27/22,2.231
9/26/22,2.115
9/23/22,2.024
9/22/22,1.965
9/21/22,1.893
9/20/22,1.926
9/19/22,1.805
9/16/22,1.756
9/15/22,1.77
9/14/22,1.716
9/13/22,1.73
9/12/22,1.653
9/9/22,1.698
9/8/22,1.717
9/7/22,1.577
9/6/22,1.638
9/5/22,1.563
9/2/22,1.525
9/1/22,1.561
8/31/22,1.541
8/30/22,1.511
8/29/22,1.504
8/26/22,1.39
8/25/22,1.317
8/24/22,1.37
8/23/22,1.319
8/22/22,1.306
8/19/22,1.23
8/18/22,1.102
8/17/22,1.083
8/16/22,0.971
8/15/22,0.9
8/12/22,0.987
8/11/22,0.971
8/10/22,0.888
8/9/22,0.921
8/8/22,0.899
8/5/22,0.955
8/4/22,0.803
8/3/22,0.874
8/2/22,0.82
8/1/22,0.779
7/29/22,0.817
7/28/22,0.826
7/27/22,0.946
7/26/22,0.925
7/25/22,1.018
7/22/22,1.031
7/21/22,1.223
7/20/22,1.257
7/19/22,1.277
7/18/22,1.215
7/15/22,1.133
7/14/22,1.178
7/13/22,1.145
7/12/22,1.132
7/11/22,1.246
7/8/22,1.345
7/7/22,1.318
7/6/22,1.206
7/5/22,1.179
7/4/22,1.333
7/1/22,1.232
6/30/22,1.336
6/29/22,1.519
6/28/22,1.628
6/27/22,1.547
6/24/22,1.442
6/23/22,1.428
6/22/22,1.638
6/21/22,1.771
6/20/22,1.749
6/17/22,1.661
6/16/22,1.714
6/15/22,1.644
6/14/22,1.758
6/13/22,1.632
6/10/22,1.516
6/9/22,1.43
6/8/22,1.354
6/7/22,1.293
6/6/22,1.322
6/3/22,1.273
6/2/22,1.237
6/1/22,1.187
5/31/22,1.122
5/30/22,1.055
5/27/22,0.963
5/26/22,0.998
5/25/22,0.952
5/24/22,0.967
5/23/22,1.017
5/20/22,0.944
5/19/22,0.949
5/18/22,1.03
5/17/22,1.046
5/16/22,0.937
5/13/22,0.948
5/12/22,0.84
5/11/22,0.986
5/10/22,1
5/9/22,1.095
5/6/22,1.132
5/5/22,1.044
5/4/22,0.971
5/3/22,0.965
5/2/22,0.968
4/29/22,0.938
4/28/22,0.9
4/27/22,0.801
4/26/22,0.815
4/25/22,0.837
4/22/22,0.972
4/21/22,0.948
4/20/22,0.857
4/19/22,0.91
4/18/22,0.842
4/15/22,0.842
4/14/22,0.842
4/13/22,0.766
4/12/22,0.79
4/11/22,0.816
4/8/22,0.707
4/7/22,0.681
4/6/22,0.647
4/5/22,0.614
4/4/22,0.506
4/1/22,0.555
3/31/22,0.548
3/30/22,0.646
3/29/22,0.633
3/28/22,0.578
3/25/22,0.587
3/24/22,0.532
3/23/22,0.466
3/22/22,0.505
3/21/22,0.47
3/18/22,0.373
3/17/22,0.385
3/16/22,0.392
3/15/22,0.332
3/14/22,0.368
3/11/22,0.249
3/10/22,0.274
3/9/22,0.216
3/8/22,0.112
3/7/22,-0.015
3/4/22,-0.069
3/3/22,0.02
3/2/22,0.027
3/1/22,-0.072
2/28/22,0.135
2/25/22,0.231
2/24/22,0.172
2/23/22,0.228
2/22/22,0.243
2/21/22,0.206
2/18/22,0.192
2/17/22,0.231
2/16/22,0.276
2/15/22,0.308
2/14/22,0.283
2/11/22,0.297
2/10/22,0.284
2/9/22,0.212
2/8/22,0.265
2/7/22,0.228
2/4/22,0.205
2/3/22,0.143
2/2/22,0.04
2/1/22,0.037
1/31/22,0.011
1/28/22,-0.045
1/27/22,-0.059
1/26/22,-0.074
1/25/22,-0.08
1/24/22,-0.107
1/21/22,-0.065
1/20/22,-0.024
1/19/22,-0.012
1/18/22,-0.018
1/17/22,-0.025
1/14/22,-0.046
1/13/22,-0.09
1/12/22,-0.059
1/11/22,-0.027
1/10/22,-0.034
1/7/22,-0.043
1/6/22,-0.061
1/5/22,-0.084
1/4/22,-0.122
1/3/22,-0.118
12/31/21,-0.177
12/30/21,-0.177
12/29/21,-0.184
12/28/21,-0.236
12/27/21,-0.243
12/24/21,-0.25
12/23/21,-0.249
12/22/21,-0.293
12/21/21,-0.306
12/20/21,-0.366
12/17/21,-0.378
12/16/21,-0.348
12/15/21,-0.36
12/14/21,-0.369
12/13/21,-0.382
12/10/21,-0.346
12/9/21,-0.353
12/8/21,-0.313
12/7/21,-0.375
12/6/21,-0.388
12/3/21,-0.388
12/2/21,-0.369
12/1/21,-0.343
11/30/21,-0.349
11/29/21,-0.317
11/26/21,-0.335
11/25/21,-0.251
11/24/21,-0.228
11/23/21,-0.22
11/22/21,-0.301
11/19/21,-0.342
11/18/21,-0.275
11/17/21,-0.246
11/16/21,-0.242
11/15/21,-0.229
11/12/21,-0.259
11/11/21,-0.231
11/10/21,-0.247
11/9/21,-0.298
11/8/21,-0.243
11/5/21,-0.28
11/4/21,-0.224
11/3/21,-0.168
11/2/21,-0.165
11/1/21,-0.102
10/29/21,-0.106
10/28/21,-0.136
10/27/21,-0.178
10/26/21,-0.117
10/25/21,-0.114
10/22/21,-0.105
10/21/21,-0.102
10/20/21,-0.126
10/19/21,-0.106
10/18/21,-0.148
10/15/21,-0.167
10/14/21,-0.191
10/13/21,-0.127
10/12/21,-0.086
10/11/21,-0.121
10/8/21,-0.151
10/7/21,-0.185
10/6/21,-0.182
10/5/21,-0.188
10/4/21,-0.214
10/1/21,-0.224
9/30/21,-0.199
9/29/21,-0.213
9/28/21,-0.199
9/27/21,-0.223
9/24/21,-0.228
9/23/21,-0.258
9/22/21,-0.324
9/21/21,-0.317
9/20/21,-0.32
9/17/21,-0.28
9/16/21,-0.302
9/15/21,-0.306
9/14/21,-0.34
9/13/21,-0.331
